contrast,outcome,clusters,estimate,ci_low,ci_high,sd_cluster_difference,effect_dz,t_statistic,p_ttest,p_wilcoxon
Qwen − Llama (abductive),trajectory_score,397,0.062367758186398,0.050776126545237193,0.0739593898275588,0.11747957384571875,0.5308817196451793,10.577743327411987,3.380734359210114e-23,5.47837304049743e-24
"Qwen − Llama (abductive, condition A)",trajectory_score,397,0.0801007556675063,0.06648784346250623,0.09371366787250636,0.1379649711231198,0.5805876304357318,11.568126583684421,7.318642051685318e-27,4.335552537681977e-24
"Qwen − Llama (abductive, condition B)",trajectory_score,397,0.044634760705289676,0.02965745380919222,0.05961206760138713,0.15179292147812531,0.2940503435248918,5.858911588107592,9.809968121787078e-09,1.1620331916706655e-09
"Condition B − A (Llama-3.1-8B, abductive)",trajectory_score,397,0.09158690176322418,0.07792684039532365,0.10524696313112471,0.13844282132887173,0.6615503850911775,13.181298041910411,3.774918170797224e-33,4.7408129786326884e-29
"Condition B − A (Qwen2.5-7B, abductive)",trajectory_score,397,0.05612090680100756,0.04581997167015736,0.06642184193185775,0.10439854429876351,0.5375640740775373,10.710888296230124,1.1125248910602484e-23,4.644147821038358e-23
Model × condition interaction (abductive),trajectory_score,397,-0.035465994962216627,-0.05225285007877779,-0.01867913984565546,0.17013244091544816,-0.20846109519960626,-4.153557896561966,4.012258157775539e-05,0.00010679778860338202
Qwen − Llama (abductive),is_correct,397,0.11183879093198992,0.07451796242808531,0.14915961943589454,0.3782414041384088,0.2956809849697604,5.891401888723685,8.190804629437915e-09,2.162660941546044e-09
"Qwen − Llama (abductive, condition A)",is_correct,397,0.10428211586901763,0.07431698522217475,0.1342472465158605,0.3036924298148127,0.34338068924736576,6.841811763411385,2.9818831476345434e-11,6.584175629200185e-11
"Qwen − Llama (abductive, condition B)",is_correct,397,0.11939546599496222,0.0658684117619111,0.17292252022801333,0.5424892470000711,0.22008817069685913,4.3852257346268795,1.4869006013704404e-05,1.3995987258916024e-05
"Condition B − A (Llama-3.1-8B, abductive)",is_correct,397,0.05692695214105794,0.024415544843363307,0.08943835943875257,0.32949858938713433,0.17276842443223134,3.4423864697148496,0.0006380738098107942,0.0013680290427615142
"Condition B − A (Qwen2.5-7B, abductive)",is_correct,397,0.07204030226700252,0.041806884210953556,0.10227372032305149,0.3064114853781196,0.23510966691768406,4.68452692647009,3.8633394030351136e-06,3.1610061612810876e-06
Model × condition interaction (abductive),is_correct,397,0.015113350125944584,-0.029099003557491822,0.05932570380938099,0.44808605295933684,0.03372867784241457,0.6720391450443663,0.5019506656519404,0.3666833041969023
Qwen − Llama (control),trajectory_score,30,0.19400000000000003,0.17644183164141194,0.21155816835858812,0.04702163845251057,4.125760105019097,22.597718763738428,5.851454189814577e-20,1.6280980126795683e-06
"Qwen − Llama (control, condition A)",trajectory_score,30,0.18933333333333335,0.16423782498838613,0.21442884167828058,0.06720700565562641,2.8171666255076313,15.43025709041238,1.6159700195926584e-15,2.165151394613119e-06
"Qwen − Llama (control, condition B)",trajectory_score,30,0.19866666666666669,0.18091423876298954,0.21641909457034383,0.04754187506880088,4.1787722166861,22.888078057548427,4.1184095147031957e-20,9.877718380864368e-07
"Condition B − A (Llama-3.1-8B, control)",trajectory_score,30,-0.011999999999999999,-0.035583681016687164,0.011583681016687166,0.06315825771220561,-0.1899989080553903,-1.0406668784328728,0.30662899743629957,0.4550759253048655
"Condition B − A (Qwen2.5-7B, control)",trajectory_score,30,-0.0026666666666666666,-0.012221141374189271,0.006887808040855939,0.025587353197979678,-0.10421815207042286,-0.5708263279047432,0.5725145639415321,1.0
Model × condition interaction (control),trajectory_score,30,0.009333333333333334,-0.016293007933009154,0.03495967459967582,0.06862860232782877,0.135997718396615,0.7448901813506135,0.46233252266204394,0.613439612247332
Qwen − Llama (control),is_correct,30,0.08333333333333334,0.05914709896036483,0.10751956770630186,0.06477192523656045,1.286565638260447,7.046810217862785,9.452817550421445e-08,1.7783648270427474e-05
"Qwen − Llama (control, condition A)",is_correct,30,0.10000000000000003,0.06202103899544373,0.13797896100455634,0.10170952554312157,0.9831920802501752,5.385164807134505,8.699475448390474e-06,0.00010751117672950055
"Qwen − Llama (control, condition B)",is_correct,30,0.06666666666666667,0.030859758841678374,0.10247357449165495,0.09589266029707683,0.695221787153807,3.807886552931954,0.0006722787664954123,0.001953125
"Condition B − A (Llama-3.1-8B, control)",is_correct,30,0.03333333333333333,-0.0224266569945799,0.08909332366124656,0.14932799662056892,0.22322226298951026,1.2226386877670532,0.2313100101954964,0.22525290636065332
"Condition B − A (Qwen2.5-7B, control)",is_correct,30,0.0,0.0,0.0,0.0,,,,1.0
Model × condition interaction (control),is_correct,30,-0.03333333333333333,-0.08909332366124656,0.0224266569945799,0.14932799662056892,-0.22322226298951026,-1.2226386877670532,0.2313100101954964,0.22525290636065332
